77.699997,80.050003,77.5,80.050003
79.5,79.5,78.650002,79.199997
79,79.5,78.599998,79.300003
80.449997,80.5,79.349998,79.400002
79.5,79.75,78.949997,79.150002
78.199997,79.300003,78,79.300003
78.349998,79.550003,78,79.199997
78.099998,78.599998,77.699997,77.75
77.800003,77.949997,76.699997,77.400002
75.5,76.199997,75.300003,75.5
76.25,76.449997,74.5,75.400002
75.849998,76.099998,75.349998,75.75
75.800003,76.25,75.5,75.949997
76.599998,77.550003,76.599998,77.550003
77.849998,78.449997,77.550003,78.400002
78.400002,78.800003,78,78.650002
78.099998,78.25,77.599998,78.25
78.449997,78.5,77.75,78
78.199997,78.550003,78.050003,78.400002
79.150002,79.400002,78.5,78.849998
78.5,78.5,77.650002,77.800003
77.75,78.300003,77.550003,78
76.150002,77.25,75.699997,77.099998
77.25,77.400002,77,77.349998
77.5,77.650002,76.75,77.599998
77.949997,77.949997,76.849998,76.949997
77.050003,77.150002,76.599998,76.699997
76.400002,76.5,75.75,76
75.300003,76.050003,74.849998,76
76.099998,76.25,75.599998,75.599998
75.699997,75.849998,75.050003,75.349998
75.900002,76.949997,75.75,76.150002
75.949997,76.050003,75.199997,76.050003
76.150002,76.949997,75.75,76.900002
77.699997,77.949997,77.050003,77.050003
77.199997,77.349998,76.75,76.75
77.849998,79,77.800003,78.800003
78.5,78.5,78.099998,78.25
77.099998,77.199997,76.650002,76.650002
75.849998,75.849998,74.849998,75.099998
75.599998,75.75,75.300003,75.449997
74.5,74.900002,74.449997,74.449997
74.5,75.099998,74.449997,75.050003
75.650002,76.25,75.400002,76.199997
76.199997,76.5,75.949997,76.300003
75.800003,75.800003,74.949997,75.349998
75.349998,76.050003,75.150002,75.949997
75.5,75.550003,75.050003,75.300003
75.5,75.949997,75.349998,75.900002
75,75.550003,75,75.050003
74.949997,75.25,74.449997,75.199997
74.849998,75,74.550003,74.699997
74.150002,74.150002,73.300003,73.75
74,74.300003,73.5,73.550003
74.800003,75.150002,74.5,75.050003
75.099998,75.5,74.849998,75.5
75.849998,75.900002,73.949997,74.050003
73.800003,74,73.25,73.349998
72.800003,72.800003,72,72.199997
73.550003,74.050003,73.25,73.949997
74.150002,74.150002,73.550003,73.650002
73.949997,75.150002,73.949997,75
74.800003,74.900002,74.5,74.800003
75.300003,75.75,75.150002,75.5
75.449997,75.449997,74.75,75
75.050003,75.800003,75.050003,75.650002
75.650002,75.699997,75.349998,75.550003
75.599998,75.900002,75.150002,75.550003
75.75,76.099998,75.400002,75.949997
76.349998,76.699997,76.25,76.5
74.400002,74.400002,73.800003,74.050003
74,74,73.650002,73.699997
73.949997,74.150002,73.75,74.050003
74.599998,75.099998,74.550003,75
75.150002,75.449997,75.050003,75.150002
74.5,74.550003,74.199997,74.5
74.5,74.650002,74.199997,74.349998
75.349998,75.650002,74.849998,75.150002
75.349998,75.75,75.349998,75.650002
75.949997,75.949997,75.400002,75.5
75.5,75.75,75.25,75.25
75.300003,75.599998,74.900002,75.050003
75.5,75.900002,75.5,75.650002
75.699997,75.699997,75.5,75.5
75.900002,76.5,75.900002,76.349998
76.400002,77.099998,76.400002,77.099998
76.949997,76.949997,76.5,76.949997
77.349998,77.75,77.300003,77.5
77.650002,77.800003,77.300003,77.699997
77.699997,77.699997,77.349998,77.650002
77.550003,77.550003,76.699997,76.949997
76.599998,76.900002,76.449997,76.75
76.849998,77.050003,76.75,76.949997
76.900002,77.050003,76.599998,76.650002
76.199997,76.349998,75.800003,76
75.849998,76.150002,75.699997,76.150002
76.849998,77.449997,76.800003,77.25
77.050003,77.199997,76.800003,77.099998
77.300003,77.400002,76.949997,77.050003
77.349998,77.699997,77.150002,77.599998
77.75,78.099998,77.650002,78.099998
78.099998,78.400002,77.849998,78.400002
78.349998,78.550003,78.199997,78.5
78.800003,79.150002,78.650002,79.150002
79.5,79.699997,79.050003,79.349998
78.099998,78.349998,78,78.150002
78.5,78.699997,78.400002,78.650002
78.449997,78.699997,78.199997,78.5
78.300003,78.599998,78.150002,78.5
78.699997,79.150002,78.25,79.150002
80,80.400002,79.599998,79.849998
80.099998,80.449997,80.099998,80.150002
80.400002,80.449997,79.949997,80.150002
80.800003,81,80.699997,80.900002
80.949997,81.400002,80.849998,81.400002
81.099998,81.550003,81.099998,81.5
81.349998,81.550003,80.900002,81.150002
81.150002,81.300003,81,81.099998
81.650002,82,81.550003,81.849998
81.849998,82.150002,81.800003,82.099998
82.300003,82.900002,82.300003,82.75
82.900002,83.349998,82.449997,82.699997
83.25,83.5,82.699997,82.800003
83,83.099998,82.650002,82.699997
82.699997,83.199997,82.550003,83.050003
83.400002,83.550003,82.900002,83.199997
83.099998,83.449997,83,83.400002
82.800003,82.800003,82.199997,82.449997
82.599998,82.949997,82.5,82.800003
82.800003,82.900002,82.400002,82.800003
82.949997,83.449997,82.900002,83
83.099998,83.800003,83.099998,83.75
82.599998,82.599998,82.050003,82.300003
82.650002,83.300003,82.650002,83.150002
82.400002,82.849998,82.25,82.550003
82.150002,82.199997,81.25,81.550003
81.550003,82.150002,80.900002,81.5
81.099998,81.099998,80.099998,80.150002
79.599998,80.050003,78.900002,79.650002
79.650002,80,79.449997,79.75
79.5,79.599998,79,79.050003
79.5,79.550003,78.25,78.25
78.5,78.800003,78.150002,78.199997
78,78.449997,77.699997,78.400002
78.199997,78.650002,78.099998,78.400002
77.849998,77.849998,76.849998,76.949997
77.050003,77.5,77,77.349998
77.5,77.5,76.849998,77.150002
77.25,77.25,76.849998,77.099998
76.5,76.800003,76.300003,76.75
76.75,77.5,76.75,77.400002
77.349998,78.449997,77.300003,78.449997
78.199997,78.650002,77.650002,78.550003
78.449997,78.599998,78,78.050003
78.849998,78.949997,78.25,78.300003
77.699997,77.849998,77.449997,77.699997
78.650002,79.050003,78.349998,79.050003
79.199997,79.800003,79.050003,79.400002
79.400002,79.800003,79.25,79.699997
79.400002,79.550003,78.949997,79.050003
79,79.150002,78.800003,78.900002
78.449997,78.949997,78.099998,78.699997
78.800003,79,78.599998,78.900002
80,80.800003,79.949997,80.75
80.75,81,80.650002,80.849998
81.099998,81.199997,80.800003,80.849998
80.800003,81.5,80.699997,81.199997
81.150002,81.400002,80.599998,80.75
80.599998,80.599998,80.25,80.349998
80.550003,81.599998,80.550003,81.5
81.449997,81.550003,80.849998,80.900002
82.050003,82.800003,82.050003,82.650002
82.650002,82.699997,82.400002,82.449997
82.349998,82.349998,81.349998,81.5
81.800003,82.199997,81.800003,82
82.099998,82.349998,81.800003,81.900002
81.800003,82,81.400002,81.599998
81.75,81.75,81.400002,81.5
81.949997,82.25,81.849998,82.199997
82.650002,83.050003,82.5,82.849998
82.849998,83,82.699997,82.75
82.849998,83.349998,82.25,83.199997
83.199997,83.449997,83.150002,83.349998
83.25,83.25,82.800003,82.800003
82.599998,82.949997,82.599998,82.699997
83,83.449997,83,83
83.099998,83.5,83.099998,83.400002
83.599998,83.900002,83.5,83.599998
83.75,83.900002,83.550003,83.550003
83.550003,83.800003,83.400002,83.800003
83.400002,83.400002,83.199997,83.25
83.099998,83.449997,83.050003,83.449997
83.599998,83.699997,83.199997,83.199997
83.150002,83.150002,82.449997,82.800003
82.199997,82.550003,82.099998,82.300003
81.050003,81.199997,80.599998,80.949997
80.699997,80.849998,79.900002,80.150002
78.650002,80.449997,78.5,80.099998
80.150002,80.199997,79.550003,79.699997
80.050003,80.800003,80,80.650002
80.650002,80.849998,80.150002,80.599998
80.150002,80.150002,79.550003,79.699997
80.699997,80.800003,80.300003,80.300003
79.199997,79.599998,79.099998,79.400002
79.449997,80.349998,79.25,80.349998
80.75,80.900002,80.300003,80.800003
80.849998,81.099998,80.800003,81
80.949997,81.150002,80.900002,81.099998
81.300003,81.650002,80.800003,80.900002
80.900002,81.099998,80.75,81
79.800003,80.099998,79.599998,79.650002
80.150002,80.199997,79.75,79.849998
80.099998,80.550003,80.099998,80.400002
80.449997,80.599998,80,80.550003
81.150002,81.900002,81.150002,81.849998
81.800003,82,81.650002,81.900002
81.849998,82,81.199997,81.199997
81.449997,82.199997,81.400002,82.150002
82.550003,83.199997,82.550003,83
83.25,83.550003,83.25,83.5
83.949997,83.949997,83.199997,83.400002
83.75,83.900002,83.300003,83.449997
84.099998,84.25,83.75,83.900002
84,84.449997,83.949997,84.400002
84.400002,84.449997,84.199997,84.25
84.400002,85,84.349998,84.949997
84.949997,85.150002,84.400002,84.449997
84.650002,84.900002,84.650002,84.699997
84.650002,84.849998,84.5,84.5
84.5,84.849998,84.349998,84.650002
84.349998,84.349998,83.900002,84.099998
84.449997,84.699997,84.150002,84.300003
84.900002,85.199997,84.5,84.599998
84.800003,86,84.800003,85.949997
85.599998,85.900002,85.599998,85.650002
84.400002,85.099998,84.300003,84.800003
85.199997,85.400002,84.75,85.150002
85.400002,85.650002,85.199997,85.449997
85.849998,86.599998,85.849998,86.5
86.150002,86.199997,85.800003,85.800003
87,87.550003,87,87.550003
87.550003,87.849998,87.300003,87.699997
88,88.150002,87.849998,88.099998
88.050003,88.150002,87.800003,88.150002
88.150002,88.650002,87.900002,87.949997
87.949997,88,87.75,87.849998
88.199997,88.800003,88.199997,88.699997
88.699997,88.800003,88.300003,88.449997
88.699997,88.800003,88.5,88.800003
89.199997,89.199997,88.599998,88.800003
89.25,89.300003,89,89.199997
89.5,89.650002,89.349998,89.449997
89.449997,89.849998,89.300003,89.849998
89.900002,90.599998,89.900002,90.099998
90,90.199997,89.75,90.099998
90.550003,92.25,90.550003,92.199997
92.400002,92.900002,92.349998,92.900002
92.949997,93.349998,92.75,93.349998
93.199997,93.199997,92.349998,92.849998
93,93.050003,92.400002,92.550003
92.400002,92.449997,91.050003,91.150002
91.550003,92,91.550003,92
91.550003,91.650002,91.050003,91.449997
91.599998,91.800003,91.199997,91.400002
92,92.5,92,92.300003
92.5,92.900002,92.400002,92.900002
92.900002,93.599998,92.650002,93.599998
93.599998,93.599998,93.099998,93.25
92.300003,92.550003,91.800003,92.5
92.550003,92.75,92.400002,92.550003
93,93.099998,92.550003,92.599998
92.949997,93.300003,92.800003,92.849998
92.849998,93.199997,92.75,93.199997
93.25,93.25,92.800003,92.949997
92.849998,92.849998,91.449997,91.5
91.949997,92.150002,91.75,92.050003
91.699997,92.199997,91.599998,92.050003
91.849998,91.900002,91.400002,91.699997
92.349998,93,92.199997,92.900002
93.300003,93.5,92.75,93.050003
93.199997,93.800003,93.199997,93.650002
93.400002,93.400002,92.800003,93
93,93.75,92.949997,93.75
94.349998,96.099998,94.349998,95.849998
96.75,97.400002,96.699997,96.900002
96.949997,97.050003,96.650002,96.849998
96.75,98.150002,96.699997,98.150002
98,98.300003,97.800003,98.199997
98.150002,98.199997,97.550003,97.650002
97.550003,97.550003,96.699997,96.949997
97,97.300003,96.949997,97.150002
97.300003,97.449997,97.199997,97.199997
97.199997,97.449997,97.050003,97.349998
97.550003,97.550003,97.099998,97.349998
97.599998,98.150002,97.599998,98
98,98.25,97.599998,97.800003
97.099998,97.199997,96.949997,96.949997
97.050003,98,97.050003,97.650002
98.300003,98.699997,97,97.650002
97.050003,97.099998,96.400002,96.400002
96.449997,96.699997,95.400002,96.099998
95.199997,96.199997,95.050003,95.650002
96.300003,97.099998,96.300003,96.949997
97.5,97.800003,96.949997,97.300003
97.849998,98.099998,97.5,98
98.5,98.849998,98.400002,98.599998
98.699997,98.699997,97.449997,97.599998
97.150002,97.5,97,97.300003
97.699997,97.75,97.099998,97.300003
97.550003,98,97.550003,97.699997
95,95,92.150002,92.150002
90.650002,90.650002,89.650002,89.949997
88.5,89.150002,87.599998,89.050003
96.949997,96.949997,90.599998,90.599998
91,91.300003,90.300003,90.849998
91.650002,92.300003,91.349998,92.300003
91.650002,91.650002,90.949997,91.199997
90,91.199997,89.599998,91
91.349998,91.949997,91.349998,91.75
92,92.900002,92,92.650002
93,93.25,92.699997,92.800003
92.800003,93.25,92.550003,92.949997
92.300003,92.550003,91.949997,92.300003
91.400002,91.599998,91,91.050003
91.150002,92.25,91.050003,92.099998
92.349998,92.5,91.349998,91.699997
91.650002,91.949997,90.949997,91.25
90.25,90.400002,89.699997,90.099998
89.5,90.5,89.449997,90.349998
89.150002,89.75,88.900002,89.449997
89.349998,89.5,88.349998,88.650002
87.5,88.25,86.849998,87.349998
88.849998,88.949997,88.25,88.599998
88.800003,89.199997,88.400002,89.199997
89.800003,90.25,89.75,90.199997
89.650002,89.650002,88.300003,88.349998
86.800003,86.800003,85.599998,85.849998
85,86.300003,84.900002,86.300003
86.449997,86.550003,85.050003,85.300003
84.5,84.5,81.150002,82.150002
78,81.400002,75.949997,81
80,80.400002,76.949997,77.300003
74.300003,76.699997,74.300003,74.849998
74.949997,75.25,72.800003,72.800003
71,71,67.25,68.550003
71,74,70.900002,74
71,72.099998,69.550003,70.800003
73.849998,75.300003,73.699997,74.25
76.800003,77.449997,76.099998,76.849998
77.400002,77.449997,76,77.199997
78.300003,78.699997,76.449997,76.599998
74.699997,76.150002,74.050003,75.849998
76.800003,77.199997,75.599998,76.150002
76.5,76.650002,75.849998,75.900002
76.949997,77.099998,75.75,77.050003
78.5,78.900002,78.050003,78.5
78.5,79.699997,78.349998,79.599998
79.849998,80.099998,78.849998,79.25
79,79.349998,78.699997,79.300003
79,79.400002,78.550003,78.800003
79.050003,80.949997,79.050003,80.949997
81.25,81.5,81,81.199997
80.199997,81.099998,80.050003,80.800003
83,84,82.699997,83.25
83.25,83.5,82.800003,83
82.650002,82.650002,80.5,80.599998
80,80.599998,79.5,80.599998
81.150002,82,80.300003,80.900002
80.800003,81,80.449997,80.900002
82.150002,82.599998,81.650002,82.550003
82.900002,82.900002,82,82.550003
83.050003,83.900002,82.949997,83.699997
84.449997,85.5,84.400002,85.5
82.400002,83.300003,82.199997,83
83.5,83.800003,83,83.400002
83.300003,83.75,82.599998,83.5
83.5,84.150002,83.300003,83.849998
84.599998,84.75,84,84.349998
85,85.400002,84.699997,85.050003
84.599998,84.599998,83.650002,84.050003
83.699997,84.400002,83.599998,84.300003
83.800003,83.849998,83.199997,83.300003
84.050003,84.25,83.050003,83.849998
83.050003,83.449997,82.800003,83.150002
84.400002,84.5,83.650002,83.900002
84,84.199997,83.5,83.800003
84.150002,84.800003,84.099998,84.5
83.800003,83.900002,82.900002,82.949997
83.150002,83.5,82.150002,83.5
84.25,84.650002,83.849998,84.449997
84.699997,84.849998,84.050003,84.349998
84.900002,84.900002,83.550003,83.849998
83.400002,84.449997,83,84.449997
84.449997,85.150002,84.400002,84.900002
85,85.5,85,85.300003
86.150002,86.900002,86.099998,86.800003
87.5,87.75,87.150002,87.599998
87.699997,88.349998,87.699997,88.349998
88.900002,89.800003,88.800003,89.5
89.599998,89.800003,88.949997,89.599998
89.650002,90.699997,89.550003,90.449997
90.449997,90.849998,89,89.050003
87.25,88.5,87.099998,88.25
88.099998,88.300003,86.900002,87
88.150002,89.199997,88.150002,88.900002
89.199997,89.199997,88.300003,89
89.050003,89.300003,88.349998,88.900002
89,89.150002,88.650002,88.849998
88.849998,89.699997,88.849998,89.050003
89.599998,90.050003,88.800003,89.449997
89.800003,90.5,89.800003,90
89.25,89.599998,88.650002,89.099998
89.550003,89.949997,89.400002,89.900002
89.949997,90.900002,89.949997,90.5
90.650002,91.5,90.599998,91.5
92.099998,92.75,92.099998,92.550003
93.199997,94.300003,93.199997,94.150002
95,95.5,94.099998,94.5
94.5,95.400002,94.400002,95.150002
95.699997,95.849998,95.150002,95.449997
95.550003,95.699997,94.599998,94.650002
95.400002,96.099998,95.25,96.050003
95.800003,96.650002,95.699997,96.650002
97.300003,97.949997,96.699997,97.050003
97,97,95.849998,96.099998
97.050003,97.699997,96.699997,97.199997
97.199997,97.349998,96.25,97.050003
97.150002,99.099998,97.099998,98.699997
98.550003,99.25,98.349998,98.949997
98.849998,98.900002,98.099998,98.849998
99,100.099998,98.25,98.5
101.800003,103.550003,101.800003,103.300003
107.25,108.699997,103.300003,103.599998
102.800003,103.800003,102.099998,102.550003
104.199997,105,103.300003,104.050003
103.900002,104.300003,103.449997,103.800003
103.449997,103.5,102,102
102.550003,103.349998,102.550003,103.300003
104.099998,104.5,103.75,104.300003
105.449997,105.949997,104.849998,105.400002
105.550003,105.550003,104.300003,104.650002
104.099998,105.849998,104.099998,105.599998
105.400002,105.650002,104.75,104.800003
104,104,103,103.25
104.699997,104.900002,104.050003,104.25
103.800003,104.5,103.5,104.5
104.5,105.699997,104.25,105.599998
105.699997,105.900002,104.650002,105
105,105.449997,104.099998,104.25
103.800003,103.800003,98.699997,100.599998
102.150002,103,101.699997,102.800003
102.849998,103.550003,102.300003,103.099998
103.449997,104.349998,103.349998,103.900002
104,104.349998,103.599998,104.300003
105.099998,105.699997,104.449997,104.550003
103.849998,104.25,103,103.5
104.099998,104.25,101.800003,101.800003
102.449997,103.349998,101.849998,103.349998
103.650002,104.050003,102.300003,103
103.699997,104.300003,103.199997,103.300003
102,102.699997,101.900002,102.550003
102.550003,103.050003,101.900002,102.400002
102.75,103.099998,102.449997,103
101.75,102.349998,101.150002,102.300003
102.800003,103.349998,102.599998,103.199997
103.199997,103.349998,102.800003,103.25
103.5,104.550003,103.25,104.550003
